Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
-,女子,5155,CHN,-,-,33092,YINGXUE SHU,-,5:00:22
-,男子,1753,FRA,-,-,10463,GUILLAUME PONTIER,-,2:59:15
-,男子,20603,GBR,-,-,42468,Ian Cameron Ward,-,5:19:57
-,女子,4047,HKG,-,-,41448,Yin Ying Whyyi Leung,-,4:40:17
-,女子,488,JPN,-,-,28099,吉富 睦子 ATUKO YOSITOMI,-,3:21:27
-,女子,3006,JPN,-,-,41391,関山 恭子 Kyoko Sekiyama,-,4:19:51
-,女子,5424,JPN,-,-,40909,菅原 佳世 Kayo Sugawara,-,5:05:08
-,女子,6373,JPN,-,-,48187,田村 喜代美 kiyomi tamura,-,5:22:19
-,男子,2001,JPN,-,-,23771,武田 敦年 Atsutoshi Takeda,-,3:00:53
-,男子,7624,JPN,-,-,24018,森田 耕治 Morita koji,-,3:44:36
-,男子,8833,JPN,-,-,17631,佐藤 信 makoto sato,-,3:52:22
-,男子,10823,JPN,-,-,36469,前田 真吾 Shingo Maeda,-,4:04:35
-,男子,13567,JPN,-,-,34426,Junji Takegami,-,4:23:07
-,男子,13791,JPN,-,-,27413,石川 和佳 kazuyoshi ishikawa,-,4:24:46
-,男子,16333,JPN,-,-,42718,今岡 雅喜 MASAKI IMAOKA,-,4:44:03
-,男子,17376,JPN,-,-,15763,鬼松 弘幸 HIROYUKI ONIMATSU,-,4:52:27
-,男子,19417,JPN,-,-,39230,小林 睦 Tomo Kobayashi,-,5:09:27
-,男子,13351,KOR,-,-,26199,JUNGYONG JANG,-,4:21:35
-,男子,26411,KOR,-,-,14798,kookyoung jung,-,6:32:13
-,女子,2092,MEX,-,-,25896,Celina Velazquez Lopez,-,4:02:57
-,女子,9572,TPE,-,-,50241,Catherine Kuo,-,6:46:33
-,男子,21256,TPE,-,-,19681,TUNG YUAN PAN,-,5:26:12
-,男子,22151,TPE,-,-,12993,WANG HSIN MIN,-,5:36:38
-,女子,2540,USA,-,-,14385,Deborah Elizabeth McGuire,-,4:10:55
1,男子,1,ETH,1,1,5,TAKELE Tadese,2:03:36,2:03:37
2,男子,2,KEN,1,1,6,TOROITICH Geoffrey,2:03:36,2:03:37
3,男子,3,KEN,2,2,2,MUTISO Alexander,2:03:36,2:03:38
4,男子,4,KEN,3,3,8,MATEIKO Daniel,2:03:43,2:03:44
5,男子,5,ETH,2,2,15,EDRIS Muktar,2:04:06,2:04:07
6,男子,6,ITA,1,1,16,AOUANI Iliass,2:04:25,2:04:26
7,男子,7,ETH,3,3,11,BAREGA Selemon,2:04:59,2:05:00
8,男子,8,ETH,4,4,9,TURA Seifu,2:05:01,2:05:02
9,男子,9,KEN,4,4,3,NGETICH Vincent Kipkemoi,2:05:20,2:05:21
10,男子,10,ETH,5,5,12,TAMRU Shifera,2:05:55,2:05:56
11,男子,11,CHN,1,1,106,FENG Peiyou,2:05:57,2:05:58
12,男子,12,JPN,1,1,21,OSAKO Suguru,2:05:58,2:05:59
13,男子,13,JPN,2,2,22,SUZUKI Kengo,2:06:08,2:06:09
14,男子,14,CAN,1,1,13,LEVINS Cameron,2:06:47,2:06:49
15,男子,15,JPN,3,3,24,ICHIYAMA Tsubasa,2:06:57,2:06:58
16,男子,16,KEN,5,5,104,RAIMOI Vincent,2:06:57,2:06:59
17,男子,17,JPN,4,4,23,KONDO Ryota,2:07:05,2:07:06
18,男子,18,SWE,1,1,14,HASSAN Suldan,2:07:21,2:07:22
19,男子,19,DJI,1,1,127,WAISS Abdi,2:07:23,2:07:24
20,男子,20,JPN,5,5,184,KUDO Shinsaku,2:07:31,2:07:34
21,男子,21,KEN,6,6,183,RICHARD Kimunyan,2:07:35,2:07:36
22,男子,22,ETH,6,6,7,WOLDE Dawit,2:07:57,2:07:58
23,男子,23,KEN,7,7,103,KIPKOECH Barnaba,2:08:19,2:08:20
24,男子,25,ETH,7,7,114,DEGU Abayneh,2:08:42,2:08:43
25,男子,24,USA,1,1,178,CLINGER Casey,2:08:42,2:08:43
26,男子,26,JPN,6,6,128,FUJIMURA Tomohiro,2:08:46,2:08:49
27,男子,27,KEN,8,8,25,SIMON Kariuki,2:08:56,2:08:58
28,男子,28,KEN,9,9,160,KURUI Felix Mursoi,2:09:11,2:09:13
29,男子,29,JPN,7,7,121,TANAKA Hideyuki,2:09:18,2:09:19
30,男子,30,JPN,8,8,31,ARAO Masato,2:09:57,2:09:59
31,男子,31,JPN,9,9,33,OTA Aoi,2:10:05,2:10:07
32,男子,32,JPN,10,10,186,SHIOZAWA Kiseki,2:10:06,2:10:09
33,男子,33,JPN,11,11,115,TAKEUCHI Ryoma,2:10:16,2:10:18
34,男子,34,JPN,12,12,130,KUMAHASHI Hiromasa,2:10:28,2:10:31
35,男子,35,JPN,13,13,166,TOMIMURA Daigo,2:10:35,2:10:38
36,男子,36,JPN,14,14,142,MIYAKAWA Shinntaro,2:10:42,2:10:45
37,男子,37,JPN,15,15,3104,下條 乃將 DAISUKE SHIMOJO,2:10:55,2:10:59
38,男子,38,CHN,2,2,3516,YOUSHENG GUAN,2:11:07,2:11:09
39,男子,39,JPN,16,16,122,HASHIMOTO Ryuichi,2:11:20,2:11:21
40,男子,40,JPN,17,17,3114,原田 大希 HIROKI HARADA,2:11:21,2:11:25
41,男子,41,JPN,18,18,131,KOMORI Ryota,2:11:34,2:11:37
42,男子,42,ETH,8,8,28,WORKNEH Derese,2:11:36,2:11:37
43,男子,43,JPN,19,19,153,OTAWA Itto,2:11:53,2:11:56
44,男子,44,JPN,20,20,137,KAWAMURA Haruka,2:12:13,2:12:15
45,男子,45,UZB,1,1,105,DAVLATOV Shokhrukh,2:12:26,2:12:27
46,男子,46,JPN,21,21,139,FUKUDA Yudai,2:12:32,2:12:34
47,男子,47,JPN,22,22,134,TAKAKU Ryu,2:12:51,2:12:52
48,男子,48,KEN,10,10,147,NGANDU Benjamin,2:13:20,2:13:21
49,男子,49,USA,2,2,191,ZERU Afewerki,2:13:21,2:13:22
50,男子,50,JPN,23,23,173,UNE Ayumu,2:13:30,2:13:33
51,男子,51,NOR,1,1,159,,2:13:43,2:13:45
52,男子,52,JPN,24,24,119,KATANISHI Kei,2:13:57,2:14:00
