Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
5,TAKELE Tadese,1,Male,1,ETH 🇪🇹,1,1,2:03:36,2:03:37
6,TOROITICH Geoffrey,2,Male,2,KEN 🇰🇪,1,1,2:03:36,2:03:37
2,MUTISO Alexander,3,Male,3,KEN 🇰🇪,2,2,2:03:36,2:03:38
8,MATEIKO Daniel,4,Male,4,KEN 🇰🇪,3,3,2:03:43,2:03:44
15,EDRIS Muktar,5,Male,5,ETH 🇪🇹,2,2,2:04:06,2:04:07
16,AOUANI Iliass,6,Male,6,ITA 🇮🇹,1,1,2:04:25,2:04:26
11,BAREGA Selemon,7,Male,7,ETH 🇪🇹,3,3,2:04:59,2:05:00
9,TURA Seifu,8,Male,8,ETH 🇪🇹,4,4,2:05:01,2:05:02
3,NGETICH Vincent Kipkemoi,9,Male,9,KEN 🇰🇪,4,4,2:05:20,2:05:21
12,TAMRU Shifera,10,Male,10,ETH 🇪🇹,5,5,2:05:55,2:05:56
106,FENG Peiyou,11,Male,11,CHN 🇨🇳,1,1,2:05:57,2:05:58
21,OSAKO Suguru,12,Male,12,JPN 🇯🇵,1,1,2:05:58,2:05:59
22,SUZUKI Kengo,13,Male,13,JPN 🇯🇵,2,2,2:06:08,2:06:09
13,LEVINS Cameron,14,Male,14,CAN 🇨🇦,1,1,2:06:47,2:06:49
24,ICHIYAMA Tsubasa,15,Male,15,JPN 🇯🇵,3,3,2:06:57,2:06:58
104,RAIMOI Vincent,16,Male,16,KEN 🇰🇪,5,5,2:06:57,2:06:59
23,KONDO Ryota,17,Male,17,JPN 🇯🇵,4,4,2:07:05,2:07:06
14,HASSAN Suldan,18,Male,18,SWE 🇸🇪,1,1,2:07:21,2:07:22
127,WAISS Abdi,19,Male,19,DJI 🇩🇯,1,1,2:07:23,2:07:24
184,KUDO Shinsaku,20,Male,20,JPN 🇯🇵,5,5,2:07:31,2:07:34
183,RICHARD Kimunyan,21,Male,21,KEN 🇰🇪,6,6,2:07:35,2:07:36
7,WOLDE Dawit,22,Male,22,ETH 🇪🇹,6,6,2:07:57,2:07:58
103,KIPKOECH Barnaba,23,Male,23,KEN 🇰🇪,7,7,2:08:19,2:08:20
114,DEGU Abayneh,24,Male,25,ETH 🇪🇹,7,7,2:08:42,2:08:43
178,CLINGER Casey,25,Male,24,USA 🇺🇸,1,1,2:08:42,2:08:43
128,FUJIMURA Tomohiro,26,Male,26,JPN 🇯🇵,6,6,2:08:46,2:08:49
25,SIMON Kariuki,27,Male,27,KEN 🇰🇪,8,8,2:08:56,2:08:58
160,KURUI Felix Mursoi,28,Male,28,KEN 🇰🇪,9,9,2:09:11,2:09:13
